outcome	halfmissing	no_tests	no_studies	between_study_var	between_test_cor	no_part_per_study	deviation_size	no_deviations	correc	prop_sig
sensitivity	TRUE	15	20	0.15	0	10	3	1	uncor	0.924
sensitivity	TRUE	15	20	0.15	0	10	3	1	bonf	0.727
sensitivity	FALSE	15	20	0.15	0	10	3	1	max	0.625
sensitivity	FALSE	15	20	0.15	0	10	3	1	stepwise	0.642
sensitivity	FALSE	15	20	0.15	0	10	3	1	uncor	0.898
sensitivity	FALSE	15	20	0.15	0	10	3	1	bonf	0.673
sensitivity	TRUE	24	20	0.15	0	10	3	1	max	0.662
sensitivity	TRUE	24	20	0.15	0	10	3	1	stepwise	0.7
sensitivity	TRUE	24	20	0.15	0	10	3	1	uncor	0.917
sensitivity	TRUE	24	20	0.15	0	10	3	1	bonf	0.701
sensitivity	FALSE	24	20	0.15	0	10	3	1	max	0.599
sensitivity	FALSE	24	20	0.15	0	10	3	1	stepwise	0.619
sensitivity	FALSE	24	20	0.15	0	10	3	1	uncor	0.904
sensitivity	FALSE	24	20	0.15	0	10	3	1	bonf	0.668
sensitivity	TRUE	50	20	0.15	0	10	3	1	max	0.608
sensitivity	TRUE	50	20	0.15	0	10	3	1	stepwise	0.654
sensitivity	TRUE	50	20	0.15	0	10	3	1	uncor	0.929
sensitivity	TRUE	50	20	0.15	0	10	3	1	bonf	0.713
sensitivity	FALSE	50	20	0.15	0	10	3	1	max	0.477
sensitivity	FALSE	50	20	0.15	0	10	3	1	stepwise	0.493
sensitivity	FALSE	50	20	0.15	0	10	3	1	uncor	0.924
sensitivity	FALSE	50	20	0.15	0	10	3	1	bonf	0.615
sensitivity	FALSE	1	40	0.15	0	10	3	1	max	0.919
sensitivity	FALSE	1	40	0.15	0	10	3	1	stepwise	0.919
sensitivity	FALSE	1	40	0.15	0	10	3	1	uncor	0.919
sensitivity	FALSE	1	40	0.15	0	10	3	1	bonf	0.919
sensitivity	TRUE	2	40	0.15	0	10	3	1	max	0.921
sensitivity	TRUE	2	40	0.15	0	10	3	1	stepwise	0.921
sensitivity	TRUE	2	40	0.15	0	10	3	1	uncor	0.919
sensitivity	TRUE	2	40	0.15	0	10	3	1	bonf	0.87
sensitivity	FALSE	2	40	0.15	0	10	3	1	max	0.861
sensitivity	FALSE	2	40	0.15	0	10	3	1	stepwise	0.864
sensitivity	FALSE	2	40	0.15	0	10	3	1	uncor	0.924
sensitivity	FALSE	2	40	0.15	0	10	3	1	bonf	0.861
sensitivity	TRUE	3	40	0.15	0	10	3	1	max	0.864
sensitivity	TRUE	3	40	0.15	0	10	3	1	stepwise	0.871
sensitivity	TRUE	3	40	0.15	0	10	3	1	uncor	0.902
sensitivity	TRUE	3	40	0.15	0	10	3	1	bonf	0.807
sensitivity	FALSE	3	40	0.15	0	10	3	1	max	0.79
sensitivity	FALSE	3	40	0.15	0	10	3	1	stepwise	0.794
sensitivity	FALSE	3	40	0.15	0	10	3	1	uncor	0.918
sensitivity	FALSE	3	40	0.15	0	10	3	1	bonf	0.784
sensitivity	TRUE	5	40	0.15	0	10	3	1	max	0.835
sensitivity	TRUE	5	40	0.15	0	10	3	1	stepwise	0.851
sensitivity	TRUE	5	40	0.15	0	10	3	1	uncor	0.915
sensitivity	TRUE	5	40	0.15	0	10	3	1	bonf	0.771
sensitivity	FALSE	5	40	0.15	0	10	3	1	max	0.753
sensitivity	FALSE	5	40	0.15	0	10	3	1	stepwise	0.76
sensitivity	FALSE	5	40	0.15	0	10	3	1	uncor	0.912
sensitivity	FALSE	5	40	0.15	0	10	3	1	bonf	0.759
sensitivity	TRUE	15	40	0.15	0	10	3	1	max	0.733
sensitivity	TRUE	15	40	0.15	0	10	3	1	stepwise	0.754
sensitivity	TRUE	15	40	0.15	0	10	3	1	uncor	0.916
sensitivity	TRUE	15	40	0.15	0	10	3	1	bonf	0.707
sensitivity	FALSE	15	40	0.15	0	10	3	1	max	0.629
sensitivity	FALSE	15	40	0.15	0	10	3	1	stepwise	0.638
sensitivity	FALSE	15	40	0.15	0	10	3	1	uncor	0.917
sensitivity	FALSE	15	40	0.15	0	10	3	1	bonf	0.652
sensitivity	TRUE	24	40	0.15	0	10	3	1	max	0.661
sensitivity	TRUE	24	40	0.15	0	10	3	1	stepwise	0.691
sensitivity	TRUE	24	40	0.15	0	10	3	1	uncor	0.904
sensitivity	TRUE	24	40	0.15	0	10	3	1	bonf	0.651
sensitivity	FALSE	24	40	0.15	0	10	3	1	max	0.576
sensitivity	FALSE	24	40	0.15	0	10	3	1	stepwise	0.585
sensitivity	FALSE	24	40	0.15	0	10	3	1	uncor	0.918
sensitivity	FALSE	24	40	0.15	0	10	3	1	bonf	0.634
sensitivity	TRUE	50	40	0.15	0	10	3	1	max	0.584
sensitivity	TRUE	50	40	0.15	0	10	3	1	stepwise	0.617
sensitivity	TRUE	50	40	0.15	0	10	3	1	uncor	0.917
sensitivity	TRUE	50	40	0.15	0	10	3	1	bonf	0.629
sensitivity	FALSE	50	40	0.15	0	10	3	1	max	0.476
sensitivity	FALSE	50	40	0.15	0	10	3	1	stepwise	0.492
sensitivity	FALSE	50	40	0.15	0	10	3	1	uncor	0.911
sensitivity	FALSE	50	40	0.15	0	10	3	1	bonf	0.567
sensitivity	FALSE	1	2	0.4	0	10	3	1	max	0.934
sensitivity	FALSE	1	2	0.4	0	10	3	1	stepwise	0.934
sensitivity	FALSE	1	2	0.4	0	10	3	1	uncor	0.934
sensitivity	FALSE	1	2	0.4	0	10	3	1	bonf	0.934
sensitivity	TRUE	2	2	0.4	0	10	3	1	max	0.942
sensitivity	TRUE	2	2	0.4	0	10	3	1	stepwise	0.942
sensitivity	TRUE	2	2	0.4	0	10	3	1	uncor	0.951
sensitivity	TRUE	2	2	0.4	0	10	3	1	bonf	0.939
sensitivity	FALSE	2	2	0.4	0	10	3	1	max	0.898
sensitivity	FALSE	2	2	0.4	0	10	3	1	stepwise	0.905
sensitivity	FALSE	2	2	0.4	0	10	3	1	uncor	0.926
sensitivity	FALSE	2	2	0.4	0	10	3	1	bonf	0.903
sensitivity	TRUE	3	2	0.4	0	10	3	1	max	0.922
sensitivity	TRUE	3	2	0.4	0	10	3	1	stepwise	0.937
sensitivity	TRUE	3	2	0.4	0	10	3	1	uncor	0.947
sensitivity	TRUE	3	2	0.4	0	10	3	1	bonf	0.933
sensitivity	FALSE	3	2	0.4	0	10	3	1	max	0.878
sensitivity	FALSE	3	2	0.4	0	10	3	1	stepwise	0.895
sensitivity	FALSE	3	2	0.4	0	10	3	1	uncor	0.932
sensitivity	FALSE	3	2	0.4	0	10	3	1	bonf	0.899
sensitivity	TRUE	5	2	0.4	0	10	3	1	max	0.907
sensitivity	TRUE	5	2	0.4	0	10	3	1	stepwise	0.939
sensitivity	TRUE	5	2	0.4	0	10	3	1	uncor	0.945
sensitivity	TRUE	5	2	0.4	0	10	3	1	bonf	0.927
sensitivity	FALSE	5	2	0.4	0	10	3	1	max	0.867
sensitivity	FALSE	5	2	0.4	0	10	3	1	stepwise	0.884
sensitivity	FALSE	5	2	0.4	0	10	3	1	uncor	0.943
sensitivity	FALSE	5	2	0.4	0	10	3	1	bonf	0.903
sensitivity	TRUE	15	2	0.4	0	10	3	1	max	0.881
sensitivity	TRUE	15	2	0.4	0	10	3	1	stepwise	0.966
sensitivity	TRUE	15	2	0.4	0	10	3	1	uncor	0.951
sensitivity	TRUE	15	2	0.4	0	10	3	1	bonf	0.929
sensitivity	FALSE	15	2	0.4	0	10	3	1	max	0.794
sensitivity	FALSE	15	2	0.4	0	10	3	1	stepwise	0.854
sensitivity	FALSE	15	2	0.4	0	10	3	1	uncor	0.948
sensitivity	FALSE	15	2	0.4	0	10	3	1	bonf	0.891
sensitivity	TRUE	24	2	0.4	0	10	3	1	max	0.86
sensitivity	TRUE	24	2	0.4	0	10	3	1	stepwise	0.972
sensitivity	TRUE	24	2	0.4	0	10	3	1	uncor	0.948
sensitivity	TRUE	24	2	0.4	0	10	3	1	bonf	0.921
sensitivity	FALSE	24	2	0.4	0	10	3	1	max	0.758
sensitivity	FALSE	24	2	0.4	0	10	3	1	stepwise	0.851
sensitivity	FALSE	24	2	0.4	0	10	3	1	uncor	0.925
sensitivity	FALSE	24	2	0.4	0	10	3	1	bonf	0.874
sensitivity	TRUE	50	2	0.4	0	10	3	1	max	0.83
sensitivity	TRUE	50	2	0.4	0	10	3	1	stepwise	0.992
sensitivity	TRUE	50	2	0.4	0	10	3	1	uncor	0.936
sensitivity	TRUE	50	2	0.4	0	10	3	1	bonf	0.906
sensitivity	FALSE	50	2	0.4	0	10	3	1	max	0.715
sensitivity	FALSE	50	2	0.4	0	10	3	1	stepwise	0.863
sensitivity	FALSE	50	2	0.4	0	10	3	1	uncor	0.929
sensitivity	FALSE	50	2	0.4	0	10	3	1	bonf	0.861
sensitivity	FALSE	1	5	0.4	0	10	3	1	max	0.912
sensitivity	FALSE	1	5	0.4	0	10	3	1	stepwise	0.912
sensitivity	FALSE	1	5	0.4	0	10	3	1	uncor	0.912
sensitivity	FALSE	1	5	0.4	0	10	3	1	bonf	0.912
sensitivity	TRUE	2	5	0.4	0	10	3	1	max	0.923
sensitivity	TRUE	2	5	0.4	0	10	3	1	stepwise	0.923
sensitivity	TRUE	2	5	0.4	0	10	3	1	uncor	0.925
sensitivity	TRUE	2	5	0.4	0	10	3	1	bonf	0.901
sensitivity	FALSE	2	5	0.4	0	10	3	1	max	0.882
sensitivity	FALSE	2	5	0.4	0	10	3	1	stepwise	0.885
sensitivity	FALSE	2	5	0.4	0	10	3	1	uncor	0.918
sensitivity	FALSE	2	5	0.4	0	10	3	1	bonf	0.884
sensitivity	TRUE	3	5	0.4	0	10	3	1	max	0.898
sensitivity	TRUE	3	5	0.4	0	10	3	1	stepwise	0.91
sensitivity	TRUE	3	5	0.4	0	10	3	1	uncor	0.93
sensitivity	TRUE	3	5	0.4	0	10	3	1	bonf	0.888
sensitivity	FALSE	3	5	0.4	0	10	3	1	max	0.834
sensitivity	FALSE	3	5	0.4	0	10	3	1	stepwise	0.846
sensitivity	FALSE	3	5	0.4	0	10	3	1	uncor	0.915
sensitivity	FALSE	3	5	0.4	0	10	3	1	bonf	0.849
sensitivity	TRUE	5	5	0.4	0	10	3	1	max	0.842
sensitivity	TRUE	5	5	0.4	0	10	3	1	stepwise	0.876
sensitivity	TRUE	5	5	0.4	0	10	3	1	uncor	0.91
sensitivity	TRUE	5	5	0.4	0	10	3	1	bonf	0.845
sensitivity	FALSE	5	5	0.4	0	10	3	1	max	0.785
sensitivity	FALSE	5	5	0.4	0	10	3	1	stepwise	0.807
sensitivity	FALSE	5	5	0.4	0	10	3	1	uncor	0.925
sensitivity	FALSE	5	5	0.4	0	10	3	1	bonf	0.829
sensitivity	TRUE	15	5	0.4	0	10	3	1	max	0.814
sensitivity	TRUE	15	5	0.4	0	10	3	1	stepwise	0.875
sensitivity	TRUE	15	5	0.4	0	10	3	1	uncor	0.926
sensitivity	TRUE	15	5	0.4	0	10	3	1	bonf	0.869
sensitivity	FALSE	15	5	0.4	0	10	3	1	max	0.72
sensitivity	FALSE	15	5	0.4	0	10	3	1	stepwise	0.757
sensitivity	FALSE	15	5	0.4	0	10	3	1	uncor	0.935
sensitivity	FALSE	15	5	0.4	0	10	3	1	bonf	0.822
sensitivity	TRUE	24	5	0.4	0	10	3	1	max	0.744
sensitivity	TRUE	24	5	0.4	0	10	3	1	stepwise	0.857
sensitivity	TRUE	24	5	0.4	0	10	3	1	uncor	0.921
sensitivity	TRUE	24	5	0.4	0	10	3	1	bonf	0.849
sensitivity	FALSE	24	5	0.4	0	10	3	1	max	0.684
sensitivity	FALSE	24	5	0.4	0	10	3	1	stepwise	0.724
sensitivity	FALSE	24	5	0.4	0	10	3	1	uncor	0.937
sensitivity	FALSE	24	5	0.4	0	10	3	1	bonf	0.815
sensitivity	TRUE	50	5	0.4	0	10	3	1	max	0.725
sensitivity	TRUE	50	5	0.4	0	10	3	1	stepwise	0.879
sensitivity	TRUE	50	5	0.4	0	10	3	1	uncor	0.93
sensitivity	TRUE	50	5	0.4	0	10	3	1	bonf	0.861
sensitivity	FALSE	50	5	0.4	0	10	3	1	max	0.605
sensitivity	FALSE	50	5	0.4	0	10	3	1	stepwise	0.67
sensitivity	FALSE	50	5	0.4	0	10	3	1	uncor	0.927
sensitivity	FALSE	50	5	0.4	0	10	3	1	bonf	0.804
sensitivity	FALSE	1	20	0.4	0	10	3	1	max	0.929
sensitivity	FALSE	1	20	0.4	0	10	3	1	stepwise	0.929
sensitivity	FALSE	1	20	0.4	0	10	3	1	uncor	0.929
sensitivity	FALSE	1	20	0.4	0	10	3	1	bonf	0.929
sensitivity	TRUE	2	20	0.4	0	10	3	1	max	0.889
sensitivity	TRUE	2	20	0.4	0	10	3	1	stepwise	0.889
sensitivity	TRUE	2	20	0.4	0	10	3	1	uncor	0.888
sensitivity	TRUE	2	20	0.4	0	10	3	1	bonf	0.842
sensitivity	FALSE	2	20	0.4	0	10	3	1	max	0.862
sensitivity	FALSE	2	20	0.4	0	10	3	1	stepwise	0.865
sensitivity	FALSE	2	20	0.4	0	10	3	1	uncor	0.917
sensitivity	FALSE	2	20	0.4	0	10	3	1	bonf	0.866
sensitivity	TRUE	3	20	0.4	0	10	3	1	max	0.874
sensitivity	TRUE	3	20	0.4	0	10	3	1	stepwise	0.884
sensitivity	TRUE	3	20	0.4	0	10	3	1	uncor	0.915
sensitivity	TRUE	3	20	0.4	0	10	3	1	bonf	0.825
sensitivity	FALSE	3	20	0.4	0	10	3	1	max	0.826
sensitivity	FALSE	3	20	0.4	0	10	3	1	stepwise	0.828
sensitivity	FALSE	3	20	0.4	0	10	3	1	uncor	0.916
sensitivity	FALSE	3	20	0.4	0	10	3	1	bonf	0.829
sensitivity	TRUE	5	20	0.4	0	10	3	1	max	0.828
sensitivity	TRUE	5	20	0.4	0	10	3	1	stepwise	0.845
sensitivity	TRUE	5	20	0.4	0	10	3	1	uncor	0.906
sensitivity	TRUE	5	20	0.4	0	10	3	1	bonf	0.774
sensitivity	FALSE	5	20	0.4	0	10	3	1	max	0.762
sensitivity	FALSE	5	20	0.4	0	10	3	1	stepwise	0.775
sensitivity	FALSE	5	20	0.4	0	10	3	1	uncor	0.909
sensitivity	FALSE	5	20	0.4	0	10	3	1	bonf	0.773
sensitivity	TRUE	15	20	0.4	0	10	3	1	max	0.717
sensitivity	TRUE	15	20	0.4	0	10	3	1	stepwise	0.769
sensitivity	TRUE	15	20	0.4	0	10	3	1	uncor	0.918
sensitivity	TRUE	15	20	0.4	0	10	3	1	bonf	0.728
sensitivity	FALSE	15	20	0.4	0	10	3	1	max	0.629
sensitivity	FALSE	15	20	0.4	0	10	3	1	stepwise	0.647
sensitivity	FALSE	15	20	0.4	0	10	3	1	uncor	0.918
sensitivity	FALSE	15	20	0.4	0	10	3	1	bonf	0.672
sensitivity	TRUE	24	20	0.4	0	10	3	1	max	0.709
sensitivity	TRUE	24	20	0.4	0	10	3	1	stepwise	0.753
sensitivity	TRUE	24	20	0.4	0	10	3	1	uncor	0.927
sensitivity	TRUE	24	20	0.4	0	10	3	1	bonf	0.735
sensitivity	FALSE	24	20	0.4	0	10	3	1	max	0.612
sensitivity	FALSE	24	20	0.4	0	10	3	1	stepwise	0.632
sensitivity	FALSE	24	20	0.4	0	10	3	1	uncor	0.923
sensitivity	FALSE	24	20	0.4	0	10	3	1	bonf	0.694
sensitivity	TRUE	50	20	0.4	0	10	3	1	max	0.634
sensitivity	TRUE	50	20	0.4	0	10	3	1	stepwise	0.699
sensitivity	TRUE	50	20	0.4	0	10	3	1	uncor	0.934
sensitivity	TRUE	50	20	0.4	0	10	3	1	bonf	0.737
sensitivity	FALSE	50	20	0.4	0	10	3	1	max	0.507
sensitivity	FALSE	50	20	0.4	0	10	3	1	stepwise	0.536
sensitivity	FALSE	50	20	0.4	0	10	3	1	uncor	0.914
sensitivity	FALSE	50	20	0.4	0	10	3	1	bonf	0.649
sensitivity	FALSE	1	40	0.4	0	10	3	1	max	0.914
sensitivity	FALSE	1	40	0.4	0	10	3	1	stepwise	0.914
sensitivity	FALSE	1	40	0.4	0	10	3	1	uncor	0.914
sensitivity	FALSE	1	40	0.4	0	10	3	1	bonf	0.914
sensitivity	TRUE	2	40	0.4	0	10	3	1	max	0.923
sensitivity	TRUE	2	40	0.4	0	10	3	1	stepwise	0.923
sensitivity	TRUE	2	40	0.4	0	10	3	1	uncor	0.925
sensitivity	TRUE	2	40	0.4	0	10	3	1	bonf	0.869
sensitivity	FALSE	2	40	0.4	0	10	3	1	max	0.849
sensitivity	FALSE	2	40	0.4	0	10	3	1	stepwise	0.856
sensitivity	FALSE	2	40	0.4	0	10	3	1	uncor	0.907
sensitivity	FALSE	2	40	0.4	0	10	3	1	bonf	0.846
sensitivity	TRUE	3	40	0.4	0	10	3	1	max	0.884
sensitivity	TRUE	3	40	0.4	0	10	3	1	stepwise	0.895
sensitivity	TRUE	3	40	0.4	0	10	3	1	uncor	0.92
sensitivity	TRUE	3	40	0.4	0	10	3	1	bonf	0.836
sensitivity	FALSE	3	40	0.4	0	10	3	1	max	0.826
sensitivity	FALSE	3	40	0.4	0	10	3	1	stepwise	0.834
sensitivity	FALSE	3	40	0.4	0	10	3	1	uncor	0.919
sensitivity	FALSE	3	40	0.4	0	10	3	1	bonf	0.819
sensitivity	TRUE	5	40	0.4	0	10	3	1	max	0.849
sensitivity	TRUE	5	40	0.4	0	10	3	1	stepwise	0.861
sensitivity	TRUE	5	40	0.4	0	10	3	1	uncor	0.935
sensitivity	TRUE	5	40	0.4	0	10	3	1	bonf	0.785
sensitivity	FALSE	5	40	0.4	0	10	3	1	max	0.739
sensitivity	FALSE	5	40	0.4	0	10	3	1	stepwise	0.745
sensitivity	FALSE	5	40	0.4	0	10	3	1	uncor	0.909
sensitivity	FALSE	5	40	0.4	0	10	3	1	bonf	0.749
sensitivity	TRUE	15	40	0.4	0	10	3	1	max	0.728
sensitivity	TRUE	15	40	0.4	0	10	3	1	stepwise	0.754
sensitivity	TRUE	15	40	0.4	0	10	3	1	uncor	0.925
sensitivity	TRUE	15	40	0.4	0	10	3	1	bonf	0.706
sensitivity	FALSE	15	40	0.4	0	10	3	1	max	0.627
sensitivity	FALSE	15	40	0.4	0	10	3	1	stepwise	0.635
sensitivity	FALSE	15	40	0.4	0	10	3	1	uncor	0.905
sensitivity	FALSE	15	40	0.4	0	10	3	1	bonf	0.654
sensitivity	TRUE	24	40	0.4	0	10	3	1	max	0.649
sensitivity	TRUE	24	40	0.4	0	10	3	1	stepwise	0.686
sensitivity	TRUE	24	40	0.4	0	10	3	1	uncor	0.911
sensitivity	TRUE	24	40	0.4	0	10	3	1	bonf	0.652
sensitivity	FALSE	24	40	0.4	0	10	3	1	max	0.572
sensitivity	FALSE	24	40	0.4	0	10	3	1	stepwise	0.591
sensitivity	FALSE	24	40	0.4	0	10	3	1	uncor	0.899
sensitivity	FALSE	24	40	0.4	0	10	3	1	bonf	0.617
sensitivity	TRUE	50	40	0.4	0	10	3	1	max	0.584
sensitivity	TRUE	50	40	0.4	0	10	3	1	stepwise	0.646
sensitivity	TRUE	50	40	0.4	0	10	3	1	uncor	0.931
sensitivity	TRUE	50	40	0.4	0	10	3	1	bonf	0.637
sensitivity	FALSE	50	40	0.4	0	10	3	1	max	0.467
sensitivity	FALSE	50	40	0.4	0	10	3	1	stepwise	0.492
sensitivity	FALSE	50	40	0.4	0	10	3	1	uncor	0.894
sensitivity	FALSE	50	40	0.4	0	10	3	1	bonf	0.534
sensitivity	FALSE	1	1	0	0.27	10	3	1	max	0.942
sensitivity	FALSE	1	1	0	0.27	10	3	1	stepwise	0.942
sensitivity	FALSE	1	1	0	0.27	10	3	1	uncor	0.942
sensitivity	FALSE	1	1	0	0.27	10	3	1	bonf	0.942
sensitivity	TRUE	2	1	0	0.27	10	3	1	max	0.945
sensitivity	TRUE	2	1	0	0.27	10	3	1	stepwise	0.945
sensitivity	TRUE	2	1	0	0.27	10	3	1	uncor	0.959
sensitivity	TRUE	2	1	0	0.27	10	3	1	bonf	0.953
sensitivity	FALSE	2	1	0	0.27	10	3	1	max	0.896
sensitivity	FALSE	2	1	0	0.27	10	3	1	stepwise	0.899
sensitivity	FALSE	2	1	0	0.27	10	3	1	uncor	0.938
sensitivity	FALSE	2	1	0	0.27	10	3	1	bonf	0.916
sensitivity	TRUE	3	1	0	0.27	10	3	1	max	0.933
sensitivity	TRUE	3	1	0	0.27	10	3	1	stepwise	0.939
sensitivity	TRUE	3	1	0	0.27	10	3	1	uncor	0.948
sensitivity	TRUE	3	1	0	0.27	10	3	1	bonf	0.942
sensitivity	FALSE	3	1	0	0.27	10	3	1	max	0.873
sensitivity	FALSE	3	1	0	0.27	10	3	1	stepwise	0.881
sensitivity	FALSE	3	1	0	0.27	10	3	1	uncor	0.934
sensitivity	FALSE	3	1	0	0.27	10	3	1	bonf	0.909
sensitivity	TRUE	5	1	0	0.27	10	3	1	max	0.916
sensitivity	TRUE	5	1	0	0.27	10	3	1	stepwise	0.932
sensitivity	TRUE	5	1	0	0.27	10	3	1	uncor	0.954
sensitivity	TRUE	5	1	0	0.27	10	3	1	bonf	0.938
sensitivity	FALSE	5	1	0	0.27	10	3	1	max	0.84
sensitivity	FALSE	5	1	0	0.27	10	3	1	stepwise	0.852
sensitivity	FALSE	5	1	0	0.27	10	3	1	uncor	0.933
sensitivity	FALSE	5	1	0	0.27	10	3	1	bonf	0.904
sensitivity	TRUE	15	1	0	0.27	10	3	1	max	0.887
sensitivity	TRUE	15	1	0	0.27	10	3	1	stepwise	0.91
sensitivity	TRUE	15	1	0	0.27	10	3	1	uncor	0.948
sensitivity	TRUE	15	1	0	0.27	10	3	1	bonf	0.933
sensitivity	FALSE	15	1	0	0.27	10	3	1	max	0.806
sensitivity	FALSE	15	1	0	0.27	10	3	1	stepwise	0.824
sensitivity	FALSE	15	1	0	0.27	10	3	1	uncor	0.928
sensitivity	FALSE	15	1	0	0.27	10	3	1	bonf	0.897
sensitivity	TRUE	24	1	0	0.27	10	3	1	max	0.901
sensitivity	TRUE	24	1	0	0.27	10	3	1	stepwise	0.924
sensitivity	TRUE	24	1	0	0.27	10	3	1	uncor	0.959
sensitivity	TRUE	24	1	0	0.27	10	3	1	bonf	0.946
sensitivity	FALSE	24	1	0	0.27	10	3	1	max	0.799
sensitivity	FALSE	24	1	0	0.27	10	3	1	stepwise	0.823
sensitivity	FALSE	24	1	0	0.27	10	3	1	uncor	0.949
sensitivity	FALSE	24	1	0	0.27	10	3	1	bonf	0.916
sensitivity	TRUE	50	1	0	0.27	10	3	1	max	0.863
sensitivity	TRUE	50	1	0	0.27	10	3	1	stepwise	0.91
sensitivity	TRUE	50	1	0	0.27	10	3	1	uncor	0.95
sensitivity	TRUE	50	1	0	0.27	10	3	1	bonf	0.937
sensitivity	FALSE	50	1	0	0.27	10	3	1	max	0.746
sensitivity	FALSE	50	1	0	0.27	10	3	1	stepwise	0.778
sensitivity	FALSE	50	1	0	0.27	10	3	1	uncor	0.936
sensitivity	FALSE	50	1	0	0.27	10	3	1	bonf	0.905
sensitivity	FALSE	1	2	0	0.27	10	3	1	max	0.929
sensitivity	FALSE	1	2	0	0.27	10	3	1	stepwise	0.929
sensitivity	FALSE	1	2	0	0.27	10	3	1	uncor	0.929
sensitivity	FALSE	1	2	0	0.27	10	3	1	bonf	0.929
sensitivity	TRUE	2	2	0	0.27	10	3	1	max	0.928
sensitivity	TRUE	2	2	0	0.27	10	3	1	stepwise	0.928
sensitivity	TRUE	2	2	0	0.27	10	3	1	uncor	0.945
sensitivity	TRUE	2	2	0	0.27	10	3	1	bonf	0.932
sensitivity	FALSE	2	2	0	0.27	10	3	1	max	0.893
sensitivity	FALSE	2	2	0	0.27	10	3	1	stepwise	0.894
sensitivity	FALSE	2	2	0	0.27	10	3	1	uncor	0.937
sensitivity	FALSE	2	2	0	0.27	10	3	1	bonf	0.905
sensitivity	TRUE	3	2	0	0.27	10	3	1	max	0.895
sensitivity	TRUE	3	2	0	0.27	10	3	1	stepwise	0.901
sensitivity	TRUE	3	2	0	0.27	10	3	1	uncor	0.943
sensitivity	TRUE	3	2	0	0.27	10	3	1	bonf	0.912
sensitivity	FALSE	3	2	0	0.27	10	3	1	max	0.866
sensitivity	FALSE	3	2	0	0.27	10	3	1	stepwise	0.871
sensitivity	FALSE	3	2	0	0.27	10	3	1	uncor	0.923
sensitivity	FALSE	3	2	0	0.27	10	3	1	bonf	0.876
sensitivity	TRUE	5	2	0	0.27	10	3	1	max	0.883
sensitivity	TRUE	5	2	0	0.27	10	3	1	stepwise	0.89
sensitivity	TRUE	5	2	0	0.27	10	3	1	uncor	0.941
sensitivity	TRUE	5	2	0	0.27	10	3	1	bonf	0.918
sensitivity	FALSE	5	2	0	0.27	10	3	1	max	0.805
sensitivity	FALSE	5	2	0	0.27	10	3	1	stepwise	0.816
sensitivity	FALSE	5	2	0	0.27	10	3	1	uncor	0.921
sensitivity	FALSE	5	2	0	0.27	10	3	1	bonf	0.858
sensitivity	TRUE	15	2	0	0.27	10	3	1	max	0.808
sensitivity	TRUE	15	2	0	0.27	10	3	1	stepwise	0.836
sensitivity	TRUE	15	2	0	0.27	10	3	1	uncor	0.939
sensitivity	TRUE	15	2	0	0.27	10	3	1	bonf	0.894
sensitivity	FALSE	15	2	0	0.27	10	3	1	max	0.73
sensitivity	FALSE	15	2	0	0.27	10	3	1	stepwise	0.749
sensitivity	FALSE	15	2	0	0.27	10	3	1	uncor	0.924
sensitivity	FALSE	15	2	0	0.27	10	3	1	bonf	0.849
sensitivity	TRUE	24	2	0	0.27	10	3	1	max	0.793
sensitivity	TRUE	24	2	0	0.27	10	3	1	stepwise	0.829
sensitivity	TRUE	24	2	0	0.27	10	3	1	uncor	0.935
sensitivity	TRUE	24	2	0	0.27	10	3	1	bonf	0.894
sensitivity	FALSE	24	2	0	0.27	10	3	1	max	0.666
sensitivity	FALSE	24	2	0	0.27	10	3	1	stepwise	0.683
sensitivity	FALSE	24	2	0	0.27	10	3	1	uncor	0.91
sensitivity	FALSE	24	2	0	0.27	10	3	1	bonf	0.836
sensitivity	TRUE	50	2	0	0.27	10	3	1	max	0.763
sensitivity	TRUE	50	2	0	0.27	10	3	1	stepwise	0.823
sensitivity	TRUE	50	2	0	0.27	10	3	1	uncor	0.939
sensitivity	TRUE	50	2	0	0.27	10	3	1	bonf	0.903
sensitivity	FALSE	50	2	0	0.27	10	3	1	max	0.648
sensitivity	FALSE	50	2	0	0.27	10	3	1	stepwise	0.674
sensitivity	FALSE	50	2	0	0.27	10	3	1	uncor	0.924
sensitivity	FALSE	50	2	0	0.27	10	3	1	bonf	0.848
sensitivity	FALSE	1	5	0	0.27	10	3	1	max	0.914
sensitivity	FALSE	1	5	0	0.27	10	3	1	stepwise	0.914
sensitivity	FALSE	1	5	0	0.27	10	3	1	uncor	0.914
sensitivity	FALSE	1	5	0	0.27	10	3	1	bonf	0.914
sensitivity	TRUE	2	5	0	0.27	10	3	1	max	0.92
sensitivity	TRUE	2	5	0	0.27	10	3	1	stepwise	0.92
sensitivity	TRUE	2	5	0	0.27	10	3	1	uncor	0.931
sensitivity	TRUE	2	5	0	0.27	10	3	1	bonf	0.892
sensitivity	FALSE	2	5	0	0.27	10	3	1	max	0.876
sensitivity	FALSE	2	5	0	0.27	10	3	1	stepwise	0.877
sensitivity	FALSE	2	5	0	0.27	10	3	1	uncor	0.928
sensitivity	FALSE	2	5	0	0.27	10	3	1	bonf	0.886
sensitivity	TRUE	3	5	0	0.27	10	3	1	max	0.91
sensitivity	TRUE	3	5	0	0.27	10	3	1	stepwise	0.911
sensitivity	TRUE	3	5	0	0.27	10	3	1	uncor	0.93
